user_id,full_name,email,college,degree,branch,grad_year,city,signup_date,last_active,github_username,linkedin_url,declared_skills,role_pref,consent_flag,referral_source
U0310,Prateek Rao,prateek.rao60@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Des,Computer Science and Engineering,2029,Delhi,2025-12-21,2026-09-01,prateekrao,https://linkedin.com/in/prateek-rao-4730,GitHub Actions|Terraform|Docker,DevOps,true,linkedin
U0311,Shaurya Kapoor,shaurya.kapoor@gmail.com,Chitkara University,B.Tech,Mathematics and Computing,2029,Chandigarh,2026-01-31,2026-09-15,devshaurya,https://linkedin.com/in/shaurya-kapoor-6120,Next.js|TypeScript|MongoDB|Vite|Django,Full-stack,true,previous_hackathon
U0312,Vivaan Rao,vivaan.rao@gmail.com,Jaypee Institute of Information Technology,BCA,Artificial Intelligence,2026,Noida,2025-08-15,2026-05-07,vrao,https://linkedin.com/in/vivaan-rao-3968,NumPy|Tableau|SQL|DuckDB,Data,true,previous_hackathon
U0313,Pihu Mittal,pihu.mittal@gmail.com,Netaji Subhas University of Technology,B.Tech,Information Technology,2027,Delhi,2024-01-15,2025-01-14,pmittal,,dbt|Pandas|NumPy|DuckDB|Tableau,Data,true,college_club
U0314,Kiara Thakur,kiara.thakur@gmail.com,Indian Institute of Technology Roorkee,B.E.,Information Technology,2027,Roorkee,2024-12-27,2026-08-17,kthakur,https://linkedin.com/in/kiara-thakur-2392,Arduino|Raspberry Pi|MQTT,Hardware/IoT,true,linkedin
U0315,Avni Gupta,avni.gupta59@gmail.com,Amity University Noida,B.Tech,Computer Science and Engineering,2029,Noida,2024-07-26,2025-12-30,,https://linkedin.com/in/avni-gupta-9565,UX Research|Figma|Framer|Tableau,Product,true,discord
U0316,Lakshya Chopra,lakshya.chopra6@gmail.com,Jaypee Institute of Information Technology,B.Des,Mathematics and Computing,2026,Noida,2024-10-06,2024-10-06,,https://linkedin.com/in/lakshya-chopra-5951,Next.js|PostgreSQL|TypeScript,Full-stack,true,friend
U0317,Eesha Chopra,eesha.chopra52@gmail.com,Jamia Millia Islamia,B.Tech,Data Science,2028,Bengaluru,2024-07-07,2026-01-14,deveesha,https://linkedin.com/in/eesha-chopra-8163,Tailwind CSS|Node.js|PostgreSQL|Vite|tRPC|Design Systems,Frontend,true,discord
U0318,Nidhi Iyer,nidhi.iyer@gmail.com,Indraprastha Institute of Information Technology Delhi,M.Tech,Artificial Intelligence,2027,Delhi,2025-03-22,2025-05-16,,https://linkedin.com/in/nidhi-iyer-2346,LoRaWAN|Raspberry Pi|Django,Hardware/IoT,true,previous_hackathon
U0319,Mayank Shetty,mayank.shetty@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Computer Science and Engineering,2027,Delhi,2025-08-14,2026-05-18,mayankshetty,https://linkedin.com/in/mayank-shetty-4965,Transformers|Python|TensorFlow,ML/AI,false,friend
U0320,Nidhi Agarwal,nidhi.agarwal@jmi.ac.in,Jamia Millia Islamia,B.Des,Electronics and Communication,2029,Delhi,2026-03-20,2026-03-20,nidhi65,https://linkedin.com/in/nidhi-agarwal-5435,scikit-learn|OpenCV|LLM Fine-tuning|TensorFlow|LangChain|RAG,ML/AI,true,instagram
U0321,Anika Chadha,anika.chadha@gmail.com,Guru Gobind Singh Indraprastha University,B.Tech,Electronics and Communication,2025,Delhi,2025-04-20,2026-09-09,anika_chadha,https://linkedin.com/in/anika-chadha-7815,Embedded C|MQTT|LoRaWAN|Raspberry Pi|Java Spring,Hardware/IoT,true,previous_hackathon
U0322,Tanmay Mishra,tanmay.mishra73@gmail.com,Netaji Subhas University of Technology,B.Tech,Computer Science and Engineering,2027,Delhi,2025-07-13,2025-09-12,tanmay_mishra,https://linkedin.com/in/tanmay-mishra-2503,The Graph|Foundry|TypeScript,Web3,true,friend
U0323,Prateek Pillai,prateek.pillai39@gmail.com,Manipal Institute of Technology,MCA,Computer Science and Engineering,2026,Manipal,2023-12-22,2026-02-01,ppillai,https://linkedin.com/in/prateek-pillai-6068,Jetpack Compose|React Native|Flutter|Swift|Firebase|React,Mobile,true,college_club
U0324,Shiv Reddy,shiv.reddy@bitspilani.ac.in,Birla Institute of Technology and Science Pilani,B.Tech,Electronics and Communication,2025,Pilani,2025-02-25,2025-06-13,shiv79,https://linkedin.com/in/shiv-reddy-8675,IPFS|Foundry|Solidity|Hardhat,Web3,true,friend
U0325,Siddharth Shetty,siddharth.shetty@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,MCA,Information Technology,2025,Delhi,2024-11-10,2026-08-02,siddharth_shetty,https://linkedin.com/in/siddharth-shetty-1707,GitHub Actions|Prometheus|GCP|Nginx|AWS,DevOps,true,discord
U0326,Siddharth Dubey,siddharth.dubey@gmail.com,Jamia Millia Islamia,BCA,Computer Science and Engineering,2029,Bengaluru,2024-09-03,2026-04-01,siddharth89,https://linkedin.com/in/siddharth-dubey-2937,ethers.js|Foundry|IPFS|Hardhat|The Graph|PostgreSQL,Web3,true,previous_hackathon
U0327,Raghav Prasad,raghav.prasad35@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Artificial Intelligence,2028,Hyderabad,2023-11-10,2026-08-22,,https://linkedin.com/in/raghav-prasad-7102,Prototyping|Figma|UX Research|Framer|Design Systems|Motion Design,Product,true,previous_hackathon
U0328,Yash Chadha,yash.chadha@bennett.ac.in,Bennett University,BCA,Data Science,2028,Greater Noida,2026-01-24,2026-06-28,yashchadhadev,https://linkedin.com/in/yash-chadha-3925,DuckDB|Spark|OpenAI API,Data,true,linkedin
U0329,Yuvraj Agarwal,yuvraj.agarwal@gmail.com,Bennett University,B.Tech,Electronics and Communication,2026,Greater Noida,2025-05-26,2025-05-26,,https://linkedin.com/in/yuvraj-agarwal-8263,DuckDB|dbt|Tableau|NumPy,Data,true,college_club
U0330,Shiv Chopra,shiv.chopra@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,MCA,Electronics and Communication,2027,Delhi,2024-10-27,2025-02-13,shiv26,https://linkedin.com/in/shiv-chopra-3100,GraphQL|Go|FastAPI,Backend,true,linkedin
U0331,Lavanya Pandey,lavanya.pandey@iitbombay.ac.in,Indian Institute of Technology Bombay,B.E.,Mathematics and Computing,2026,Mumbai,2024-07-24,2024-09-24,lavanya_pandey,https://linkedin.com/in/lavanya-pandey-7322,Express|PostgreSQL|TypeScript|Tailwind CSS,Full-stack,true,college_club
U0332,Ankit Chadha,ankit.chadha70@gmail.com,Birla Institute of Technology and Science Pilani,M.Tech,Information Technology,2029,Pilani,2025-04-27,2025-04-27,ankit_chadha,https://linkedin.com/in/ankit-chadha-8717,Framer|Prototyping|Design Systems|Figma|UX Research|dbt,Product,true,google
U0333,Reyansh Chauhan,reyansh.chauhan93@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Des,Mechanical Engineering,2025,Noida,2024-12-29,2026-05-05,,https://linkedin.com/in/reyansh-chauhan-7409,Prometheus|Kubernetes|GitHub Actions|AWS|Nginx|Redis,DevOps,true,instagram
U0334,Vivaan Bansal,vivaan.bansal@gmail.com,SRM Institute of Science and Technology,M.Tech,Data Science,2026,Pune,2023-12-24,2025-05-22,vbansal,https://linkedin.com/in/vivaan-bansal-2665,ethers.js|IPFS|The Graph|Hardhat|Solidity,Web3,true,google
U0335,AANYA BASU,aanya.basu48@gmail.com,PES University,B.Tech,Computer Science and Engineering,2026,Gurugram,2023-12-01,2025-10-01,aanya40,https://linkedin.com/in/aanya-basu-3838,Flutter|React Native|Jetpack Compose|Swift|Kotlin,Mobile,true,instagram
U0336,Armaan Pandey,armaan.pandey10@gmail.com,Ashoka University,B.Tech,Mechanical Engineering,2027,Sonipat,2024-03-26,2024-11-01,armaanpandeydev,https://linkedin.com/in/armaan-pandey-9037,Design Systems|Prototyping|Figma|Framer|Next.js,Design,true,discord
U0337,Aman Basu,aman.basu@gmail.com,Chitkara University,B.Tech,Computer Science and Engineering,2029,Noida,2025-03-17,2026-08-13,amanbasu,https://linkedin.com/in/aman-basu-8588,ESP32|LoRaWAN|Arduino|MQTT|Raspberry Pi|Redis,Hardware/IoT,true,previous_hackathon
U0338,Chirag Malik,chirag.malik4@outlook.com,Amity University Noida,B.E.,Mechanical Engineering,2026,Indore,2024-01-04,2026-01-15,,https://linkedin.com/in/chirag-malik-5448,MQTT|Arduino|FastAPI,Hardware/IoT,true,linkedin
U0339,Aryan Yadav,aryan.yadav74@gmail.com,Jamia Millia Islamia,B.Tech,Computer Science and Engineering,2025,Delhi,2024-01-21,2025-03-29,devaryan,https://linkedin.com/in/aryan-yadav-6839,Flutter|Kotlin|Jetpack Compose|Next.js,Mobile,true,linkedin
U0340,Raghav Shah,raghav.shah63@gmail.com,Chitkara University,B.Tech,Mathematics and Computing,2029,Chandigarh,2024-03-04,2025-09-04,rshah,,Tailwind CSS|React|Next.js|TypeScript|Express|Motion Design,Frontend,true,instagram
U0341,Vihaan Subramanian,vihaan.subramanian@srm.ac.in,SRM Institute of Science and Technology,BCA,Mathematics and Computing,2028,Chennai,2026-07-26,2026-07-26,,https://linkedin.com/in/vihaan-subramanian-7172,IPFS|Hardhat|Foundry|The Graph|Solidity,Web3,true,instagram
U0342,Oviya Pillai,oviya.pillai3@gmail.com,Maharaja Agrasen Institute of Technology,B.Tech,Data Science,2029,Delhi,2025-09-23,2026-06-01,oviyapillai,https://linkedin.com/in/oviya-pillai-6866,MQTT|Raspberry Pi|LoRaWAN|Embedded C,Hardware/IoT,true,linkedin
U0343,Gaurav Joshi,gaurav.joshi@gmail.com,Indian Institute of Technology Delhi,BCA,Electrical Engineering,2029,Delhi,2026-01-16,2026-06-20,gauravj,https://linkedin.com/in/gaurav-joshi-3400,The Graph|Solidity|Foundry|ethers.js|IPFS|Next.js,Web3,false,linkedin
U0344,Hiral Pillai,hiral.pillai@srm.ac.in,SRM Institute of Science and Technology,BCA,Mathematics and Computing,2027,Chennai,2025-01-24,2025-10-12,hiralpillai,https://linkedin.com/in/hiral-pillai-2157,scikit-learn|PyTorch|TensorFlow|OpenAI API|Transformers,ML/AI,true,friend
U0345,Gaurav Singhal,gaurav.singhal@gmail.com,Indira Gandhi Delhi Technical University for Women,MCA,Electronics and Communication,2028,Delhi,2025-04-12,2026-09-14,gsinghal,https://linkedin.com/in/gaurav-singhal-6556,Raspberry Pi|Arduino|LoRaWAN|Embedded C,Hardware/IoT,true,discord
U0346,Uday Sinha,uday.sinha85@gmail.com,International Institute of Information Technology Hyderabad,M.Tech,Mechanical Engineering,2026,Hyderabad,2025-03-19,2026-08-25,usinha,https://linkedin.com/in/uday-sinha-3826,Flutter|Jetpack Compose|Swift|React,Mobile,true,previous_hackathon
U0347,Armaan Verma,armaan.verma@gmail.com,Delhi Technological University,B.Tech,Artificial Intelligence,2028,Delhi,2023-12-28,2026-07-03,armaan28,https://linkedin.com/in/armaan-verma-1277,Vite|tRPC|Next.js,Frontend,true,friend
U0349,Nidhi Verma,nidhi.verma68@gmail.com,Vellore Institute of Technology,BCA,Electrical Engineering,2027,Vellore,2024-04-14,2024-06-25,nverma,https://linkedin.com/in/nidhi-verma-9931,Vite|MongoDB|TypeScript|Express|PostgreSQL|Tailwind CSS,Frontend,true,linkedin
U0350,Aman Singhal,aman.singhal@mait.ac.in,Maharaja Agrasen Institute of Technology,B.E.,Computer Science and Engineering,2029,Delhi,2026-04-14,2026-09-17,,,React Native|Jetpack Compose|Swift|Kotlin,Mobile,true,previous_hackathon
U0351,Kiara Trivedi,kiara.trivedi@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,BCA,Electrical Engineering,2026,Delhi,2023-12-09,2026-05-24,kiarat,https://linkedin.com/in/kiara-trivedi-3953,DuckDB|SQL|Tableau|Pandas,Data,true,instagram
U0352,Rohan Shetty,rohan.shetty@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,MCA,Computer Science and Engineering,2028,Delhi,2024-11-02,2025-10-05,devrohan,https://linkedin.com/in/rohan-shetty-8862,IPFS|The Graph|Foundry|Hardhat|ethers.js|Tailwind CSS,Web3,true,discord
U0353,Siddharth Mishra,siddharth.mishra@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,BCA,Mathematics and Computing,2026,Delhi,2024-01-06,2026-05-02,siddharthmishradev,,Docker|Java Spring|FastAPI|gRPC|GraphQL,Backend,true,previous_hackathon
U0354,Avni Khanna,avni.khanna@gmail.com,Netaji Subhas University of Technology,MCA,Data Science,2027,Delhi,2025-09-04,2025-09-04,avni36,https://linkedin.com/in/avni-khanna-1042,Motion Design|Design Systems|UX Research|Prototyping|Figma,Design,true,previous_hackathon
U0355,Lakshya Ahuja,lakshya.ahuja7@gmail.com,Guru Gobind Singh Indraprastha University,B.Tech,Electronics and Communication,2029,Delhi,2023-12-22,2026-03-03,devlakshya,https://linkedin.com/in/lakshya-ahuja-1251,Vite|React|tRPC|Tailwind CSS|Next.js,Frontend,true,google
U0356,Amrita Shetty,amrita.shetty@gmail.com,Indira Gandhi Delhi Technical University for Women,M.Tech,Computer Science and Engineering,2028,Delhi,2024-12-14,2025-12-15,amritashetty,https://linkedin.com/in/amrita-shetty-2413,AWS|Nginx|GitHub Actions|Terraform|Prometheus|Kubernetes,DevOps,true,google
U0357,Zara Menon,zara.menon15@gmail.com,SRM Institute of Science and Technology,B.E.,Electronics and Communication,2028,Chennai,2025-08-22,2026-01-04,zara-menon,https://linkedin.com/in/zara-menon-8645,Tableau|Pandas|DuckDB|NumPy,Data,true,previous_hackathon
U0358,Aarav Sethi,aarav.sethi@gmail.com,Amity University,B.Tech,Artificial Intelligence,2029,Pune,2025-10-03,2026-08-21,aaravs,https://linkedin.com/in/aarav-sethi-2342,OpenCV|RAG|Transformers|Python|Pandas,ML/AI,true,friend
U0359,Vihaan Menon,vihaan.menon11@gmail.com,Maharaja Agrasen Institute of Technology,M.Tech,Electronics and Communication,2027,Delhi,2023-12-01,2026-04-18,devvihaan,https://linkedin.com/in/vihaan-menon-9845,PostgreSQL|React|tRPC|TypeScript|MongoDB|Express,Frontend,true,discord
U0360,Isha Pandey,isha.pandey17@gmail.com,Netaji Subhas University of Technology,B.Tech,Information Technology,2026,Delhi,2025-01-07,2025-04-21,isha_pandey,https://linkedin.com/in/isha-pandey-3357,Vite|PostgreSQL|Next.js|Go,Full-stack,true,google
U0361,Om Rao,om.rao@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Tech,Electronics and Communication,2026,Delhi,2024-08-30,2025-10-15,devom,https://linkedin.com/in/om-rao-2448,ethers.js|The Graph|Solidity|IPFS|Foundry|Tailwind CSS,Web3,true,google
U0362,Uday Kumar,uday.kumar@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,MCA,Artificial Intelligence,2028,Hyderabad,2025-07-31,2026-07-27,devuday,,Pandas|dbt|Spark|Airflow|Tableau|NumPy,Data,true,previous_hackathon
U0363,Raghav Kumar,raghav.kumar13@gmail.com,International Institute of Information Technology Hyderabad,B.Tech,Electrical Engineering,2027,Gurugram,2024-03-17,2025-12-03,,https://linkedin.com/in/raghav-kumar-4850,Framer|Motion Design|Design Systems|Figma|Airflow,Product,true,linkedin
U0364,Dev Bhat,dev.bhat@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,B.Tech,Data Science,2025,Delhi,2025-02-24,2026-05-23,dbhat,https://linkedin.com/in/dev-bhat-6266,tRPC|PostgreSQL|TypeScript|Vite|React|Redis,Full-stack,true,previous_hackathon
U0365,Pranav Sen,pranav.sen@gmail.com,Indian Institute of Technology Delhi,M.Tech,Artificial Intelligence,2026,Faridabad,2023-11-01,2026-07-28,pranavs,https://linkedin.com/in/pranav-sen-6515,ethers.js|Hardhat|The Graph|Solidity|IPFS|Foundry,Web3,true,college_club
U0366,Parth Patel,parth.patel@bitspilani.ac.in,Birla Institute of Technology and Science Pilani,B.Tech,Electronics and Communication,2026,Pilani,2024-04-27,2026-09-09,devparth,https://linkedin.com/in/parth-patel-8827,Express|tRPC|Node.js|React|TypeScript,Full-stack,true,previous_hackathon
U0367,Kiara Sharma,kiara.sharma@gmail.com,Maharaja Agrasen Institute of Technology,MCA,Data Science,2025,Mumbai,2025-01-23,2026-04-06,kiaras,,DuckDB|SQL|Spark|dbt,Data,false,google
U0368,Keya Sahni,keya.sahni@gmail.com,IIIT-D,B.E.,Mathematics and Computing,2029,Delhi,2024-03-06,2025-03-27,keyasahni,https://linkedin.com/in/keya-sahni-6071,DuckDB|NumPy|Airflow|Tableau|Spark|Pandas,Data,true,discord
U0369,Dia Sinha,dia.sinha@gmail.com,Indian Institute of Technology Delhi,B.E.,Data Science,2026,Delhi,2024-04-19,2025-11-25,dia13,https://linkedin.com/in/dia-sinha-4770,Flask|FastAPI|Java Spring|Django,Backend,true,instagram
U0371,Manan Tandon,manan.tandon42@gmail.com,Netaji Subhas University of Technology,B.Tech,Mathematics and Computing,2029,Delhi,2024-04-22,2026-09-15,manan-tandon,,LLM Fine-tuning|PyTorch|OpenCV|LangChain|NumPy,ML/AI,true,instagram
U0372,Chirag Patel,chirag.patel@gmail.com,Bharati Vidyapeeth College of Engineering,B.Tech,Mathematics and Computing,2029,Gurugram,2025-07-13,2025-11-26,cpatel,https://linkedin.com/in/chirag-patel-5318,LLM Fine-tuning|scikit-learn|RAG|Transformers|Python|OpenCV,ML/AI,true,linkedin
U0373,Zayan Rao,zayan.rao@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Tech,Mathematics and Computing,2029,Noida,2023-11-01,2025-06-12,zrao,https://linkedin.com/in/zayan-rao-7436,ethers.js|The Graph|Hardhat|IPFS|Solidity|Foundry,Web3,true,discord
U0374,PRISHA GHOSH,prisha.ghosh32@gmail.com,Chitkara University,B.Tech,Electronics and Communication,2027,Chandigarh,2025-08-13,2026-08-08,prishaghosh,https://linkedin.com/in/prisha-ghosh-2575,PostgreSQL|TypeScript|Redis,Full-stack,true,linkedin
U0375,Samarth Iyer,samarth.iyer@gmail.com,Guru Gobind Singh Indraprastha University,B.Tech,Mechanical Engineering,2029,Delhi,2025-10-10,2026-09-02,samarth_iyer,,tRPC|Tailwind CSS|Next.js|Vite|TypeScript,Frontend,true,college_club
U0376,Kavya Goel,kavya.goel@dtu.ac.in,Delhi Technological University,B.Tech,Computer Science and Engineering,2028,Delhi,2025-12-21,2025-12-21,kavya_goel,https://linkedin.com/in/kavya-goel-3852,React|Node.js|Express|Tailwind CSS|tRPC,Full-stack,true,google
U0377,Jahnavi Tandon,jahnavi.tandon80@gmail.com,Indraprastha Institute of Information Technology Delhi,B.E.,Electrical Engineering,2029,Lucknow,2024-01-08,2025-08-05,jahnavi33,,Kubernetes|GCP|Terraform|Prometheus|FastAPI,DevOps,true,college_club
U0378,Aman Joshi,aman.joshi@gmail.com,Netaji Subhas University of Technology,B.Tech,Information Technology,2028,Lucknow,2024-06-10,2026-07-22,aman-joshi,https://linkedin.com/in/aman-joshi-3651,FastAPI|Go|Tailwind CSS,Backend,true,friend
U0379,OVIYA MISHRA,oviya.mishra@mait.ac.in,Maharaja Agrasen Institute of Technology,BCA,Data Science,2028,Delhi,2025-12-05,2026-01-05,oviya74,https://linkedin.com/in/oviya-mishra-6001,Figma|UX Research|Design Systems|Prototyping|Motion Design|Spark,Product,true,google
U0380,Mishka Shah,mishka.shah@gmail.com,Delhi Technological University,BCA,Electronics and Communication,2028,Delhi,2025-03-19,2026-08-22,mishka_shah,https://linkedin.com/in/mishka-shah-2326,Django|Java Spring|GraphQL,Backend,false,linkedin
U0381,Pari Prasad,pari.prasad39@gmail.com,Jaypee Institute of Information Technology,MCA,Information Technology,2025,Bengaluru,2025-04-01,2025-04-01,pariprasad,https://linkedin.com/in/pari-prasad-4819,Kubernetes|Nginx|Terraform,DevOps,true,linkedin
U0382,Aditi Menon,aditi.menon@gmail.com,Netaji Subhas University of Technology,M.Tech,Computer Science and Engineering,2029,Delhi,2024-01-29,2026-08-20,aditim,https://linkedin.com/in/aditi-menon-6526,gRPC|Java Spring|Go|Redis,Backend,true,google
U0385,Pari Sethi,pari.sethi@jmi.ac.in,Jamia Millia Islamia,MCA,Artificial Intelligence,2027,Pune,2024-07-10,2026-07-08,pari-sethi,https://linkedin.com/in/pari-sethi-1351,React Native|Kotlin|Firebase|Jetpack Compose|Express,Mobile,true,previous_hackathon
U0386,Samaira Srivastava,samaira.srivastava@gmail.com,Amity University Noida,B.Tech,Artificial Intelligence,2029,Hyderabad,2024-05-03,2026-09-14,,https://linkedin.com/in/samaira-srivastava-6922,AWS|Prometheus|GitHub Actions|Kubernetes|Nginx|GraphQL,DevOps,true,previous_hackathon
U0387,Gauri Kapoor,gauri.kapoor62@gmail.com,Jaypee Institute of Information Technology,B.Tech,Data Science,2029,Chennai,2026-04-13,2026-04-13,gaurikapoor,https://linkedin.com/in/gauri-kapoor-5266,Terraform|AWS|Go,DevOps,true,friend
U0388,Manan Ghosh,manan.ghosh@gmail.com,Manipal Institute of Technology,B.Tech,Mathematics and Computing,2026,Manipal,2024-09-13,2024-09-13,mananghosh,,Motion Design|Design Systems|Figma|UX Research|Framer|React,Design,true,friend
U0389,Vedant Sethi,vedant.sethi@bennett.ac.in,Bennett University,B.Tech,Artificial Intelligence,2025,Chennai,2024-07-16,2024-11-06,vedants,https://linkedin.com/in/vedant-sethi-3526,TensorFlow|OpenCV|PyTorch,ML/AI,false,previous_hackathon
U0390,Naina Dhillon,naina.dhillon3@gmail.com,Indian Institute of Technology Roorkee,B.Tech,Mechanical Engineering,2028,Roorkee,2025-10-02,2026-09-17,,https://linkedin.com/in/naina-dhillon-8076,Figma|UX Research|Design Systems,Design,false,google
U0391,Lakshya Agarwal,lakshya.agarwal@outlook.com,Bennett University,B.Tech,Artificial Intelligence,2027,Greater Noida,2025-03-23,2025-05-09,lakshya_agarwal,,Framer|Prototyping|Figma|Vite,Design,true,college_club
U0392,Zayan Joshi,zayan.joshi@amitynoida.ac.in,Amity University Noida,B.Des,Artificial Intelligence,2027,Noida,2024-03-10,2026-05-15,zayan-joshi,https://linkedin.com/in/zayan-joshi-9692,Embedded C|LoRaWAN|ESP32|MQTT|Raspberry Pi|Flask,Hardware/IoT,false,google
U0393,Aman Subramanian,aman.subramanian19@gmail.com,Indian Institute of Technology Delhi,BCA,Information Technology,2028,Delhi,2024-03-26,2024-03-26,devaman,https://linkedin.com/in/aman-subramanian-6394,Hardhat|The Graph|IPFS|MongoDB,Web3,true,previous_hackathon
U0394,Mishka Nanda,mishka.nanda@ggsipu.ac.in,Guru Gobind Singh Indraprastha University,M.Tech,Electrical Engineering,2025,Delhi,2024-04-16,2024-04-16,mishka41,,GitHub Actions|Kubernetes|Prometheus|GraphQL,DevOps,true,discord
U0395,Ananya Rao,ananya.rao@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Tech,Computer Science and Engineering,2028,Kolkata,2026-01-28,2026-03-02,ananya36,https://linkedin.com/in/ananya-rao-3997,Embedded C|LoRaWAN|ESP32|Raspberry Pi,Hardware/IoT,true,previous_hackathon
U0397,Oviya Mehta,oviya.mehta@gmail.com,Netaji Subhas University of Technology,M.Tech,Computer Science and Engineering,2028,Delhi,2024-05-19,2026-08-21,oviya_mehta,https://linkedin.com/in/oviya-mehta-4472,Pandas|Airflow|DuckDB|SQL|NumPy|LangChain,Data,true,discord
U0398,Nidhi Bhardwaj,nidhi.bhardwaj@iitbombay.ac.in,Indian Institute of Technology Bombay,B.E.,Computer Science and Engineering,2029,Chennai,2024-11-06,2026-05-31,,https://linkedin.com/in/nidhi-bhardwaj-1410,Arduino|Raspberry Pi|gRPC,Hardware/IoT,true,friend
U0399,Vanya Rao,vanya.rao9@gmail.com,Netaji Subhas University of Technology,MCA,Information Technology,2028,Delhi,2025-08-27,2026-08-09,vanya44,https://linkedin.com/in/vanya-rao-1195,Hardhat|Solidity|IPFS|ethers.js|Next.js,Web3,true,friend
U0400,Aditi Chauhan,aditi.chauhan@snu.ac.in,Shiv Nadar University,MCA,Computer Science and Engineering,2029,Greater Noida,2023-11-01,2026-08-22,achauhan,https://linkedin.com/in/aditi-chauhan-2949,React Native|Swift|MongoDB,Mobile,true,instagram
U0401,Siddharth Krishnan,siddharth.krishnan@gmail.com,Maharaja Agrasen Institute of Technology,B.Tech,Computer Science and Engineering,2028,Delhi,2023-11-01,2026-07-11,siddharthkrishnandev,https://linkedin.com/in/siddharth-krishnan-2495,tRPC|PostgreSQL|React|Vite,Full-stack,true,previous_hackathon
U0402,Advika Menon,advika.menon@nsut.ac.in,Netaji Subhas University of Technology,M.Tech,Computer Science and Engineering,2028,Bengaluru,2025-05-17,2025-09-11,advika48,https://linkedin.com/in/advika-menon-1770,Kafka|FastAPI|Flask|Node.js,Backend,true,previous_hackathon
U0403,Advika Dubey,advika.dubey@srm.ac.in,SRM Institute of Science and Technology,MCA,Information Technology,2027,Delhi,2024-04-04,2025-03-20,advikadubeydev,https://linkedin.com/in/advika-dubey-6853,MQTT|ESP32|Go,Hardware/IoT,true,instagram
U0404,Saanvi Malik,saanvi.malik@gmail.com,Bennett University,B.Des,Artificial Intelligence,2029,Kolkata,2023-11-05,2026-05-31,saanvim,https://linkedin.com/in/saanvi-malik-9348,Node.js|PostgreSQL|Next.js|Tailwind CSS|Prototyping,Frontend,true,previous_hackathon
U0405,Aryan Dubey,aryan.dubey91@gmail.com,Amity University Noida,M.Tech,Mathematics and Computing,2027,Noida,2023-12-01,2026-08-08,aryand,https://linkedin.com/in/aryan-dubey-5132,Express|Next.js|Vite,Frontend,true,college_club
U0406,Kavya Prasad,kavya.prasad@gmail.com,Thapar Institute of Engineering and Technology,BCA,Computer Science and Engineering,2025,Patiala,2024-01-04,2025-07-02,kavya58,https://linkedin.com/in/kavya-prasad-6705,Spark|Pandas|DuckDB|SQL|dbt,Data,true,discord
U0407,Gauri Dubey,gauri.dubey87@gmail.com,Ashoka University,M.Tech,Artificial Intelligence,2026,Sonipat,2024-08-09,2026-04-12,gauridubey,https://linkedin.com/in/gauri-dubey-4468,TensorFlow|Python|LLM Fine-tuning|scikit-learn|RAG|Pandas,ML/AI,true,previous_hackathon
U0408,Rudra Malhotra,rudra.malhotra@ashoka.ac.in,Ashoka University,B.Des,Computer Science and Engineering,2026,Sonipat,2024-08-12,2025-08-29,rudra95,,MongoDB|Next.js|TypeScript|Vite,Full-stack,true,google
U0409,Arjun Pillai,arjun.pillai@gmail.com,Bharati Vidyapeeth College of Engineering,B.Tech,Computer Science and Engineering,2025,Delhi,2024-08-23,2024-10-13,arjunpillai,https://linkedin.com/in/arjun-pillai-1432,Framer|Design Systems|Motion Design|Prototyping|Figma|UX Research,Design,true,google
U0410,Neel Rao,neel.rao32@gmail.com,BVCOE,B.Des,Computer Science and Engineering,2028,Delhi,2024-02-04,2025-01-10,neel-rao,https://linkedin.com/in/neel-rao-5979,Spark|SQL|Tableau|HuggingFace,Data,true,linkedin
U0411,Arjun Mittal,arjun.mittal@amitynoida.ac.in,Amity University Noida,B.Tech,Electrical Engineering,2025,Noida,2023-11-01,2026-05-25,arjun_mittal,https://linkedin.com/in/arjun-mittal-8437,PostgreSQL|Vite|Express,Frontend,true,college_club
U0412,Zara Ahuja,zara.ahuja@gmail.com,Bharati Vidyapeeth College of Engineering,B.Des,Information Technology,2028,Delhi,2025-11-04,2026-06-03,zaraahuja,https://linkedin.com/in/zara-ahuja-7131,Swift|Flutter|Firebase|Jetpack Compose,Mobile,true,friend
U0413,Darsh Goel,darsh.goel@gmail.com,Jamia Millia Islamia,MCA,Data Science,2029,Delhi,2024-11-02,2024-11-02,devdarsh,https://linkedin.com/in/darsh-goel-1322,Nginx|AWS|Prometheus|GitHub Actions|GCP|Kafka,DevOps,true,instagram
